code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2005-06-15,3.18,3.2,3.1,3.11,-0.027363,659886.0,5192148.0,0.010998,-0.551297035675302,0.10611492515425215,-0.424434546748426,0.19486539423564636,-3.4307253057116034,0.1533744358773074,0.09967845659163989,0.0
sh600475,2005-06-16,3.11,3.19,3.11,3.17,0.02046,346024.0,2748702.0,0.005767,-0.5668345780542143,0.1059230367269929,-0.2748526727062483,0.19813510852401459,-1.1247897126132134,0.14803805416030907,0.07886435331230283,-0.00946372239747628
sh600475,2005-06-17,3.19,3.31,3.14,3.28,0.033835000000000004,1149553.0,9417025.0,0.019159,-0.5865297428559614,0.10552198658061242,-0.12843047196751847,0.21494794372174691,1.6365105133601008,0.14967451367580967,0.04268292682926833,-0.02439024390243891
sh600475,2005-06-20,3.29,3.4,3.2,3.4,0.036364,849160.0,7133539.0,0.014153,-0.6109487398294003,0.10462695161672489,0.04154408314814136,0.22925503240736086,3.7673035766480854,0.1531286746219032,0.05588235294117646,-0.026470588235294076
sh600475,2005-06-21,3.42,3.42,3.34,3.39,-0.004678,596659.0,5062630.0,0.009944,-0.6346171563840476,0.10333151401004674,0.23669824022586466,0.219164007154327,2.448710605500733,0.14796165544517903,0.05899705014749254,-0.02359882005899707
sh600475,2005-06-22,3.34,3.39,3.33,3.38,-0.00235,441068.0,3711111.0,0.007351000000000001,-0.6528310097337727,0.10206198773502531,0.4163386820548098,0.20859319319163364,1.5238700431179495,0.14178532215553924,0.08284023668639061,-0.020710059171597586
sh600475,2005-06-23,3.34,3.39,3.31,3.33,-0.012956,241999.0,2037998.0,0.004033,-0.6679307573238509,0.10084740729902505,0.5525163051653629,0.18976698572776862,0.01574018616440451,0.13751385612013936,0.09909909909909911,-0.006006006006006011
sh600475,2005-06-24,3.33,3.37,3.31,3.36,0.008353,381682.0,3205268.0,0.006361,-0.6799954038084985,0.09981999519741853,0.6525620162270215,0.17468802610563533,0.6531341163540908,0.1319595875304965,0.08928571428571437,0.011904761904761916
sh600475,2005-06-27,3.42,3.59,3.4,3.56,0.059172,1602272.0,14157974.0,0.026705,-0.6858910965607213,0.09929616450602302,0.7317144247334882,0.1493384204557395,4.657575055809135,0.13907915313822622,0.02808988764044946,-0.04494382022471914
sh600475,2005-06-28,3.53,3.53,3.44,3.51,-0.014525,925863.0,8091239.0,0.015431,-0.6878266876988134,0.0991173989849291,0.8125338877647026,0.12609134347502896,2.2563537777901765,0.1376059505473954,0.04273504273504284,-0.056980056980056905
sh600475,2005-06-29,3.52,3.66,3.52,3.63,0.035147000000000005,1803741.0,16365923.0,0.030062000000000002,-0.6859338740244856,0.09931440341935964,0.8249549345687409,0.1042818805468186,4.042347396912855,0.1385389150854625,0.008264462809917425,-0.09641873278236918
sh600475,2005-06-30,3.64,3.66,3.58,3.58,-0.013143,1451354.0,13219933.0,0.024189,-0.6822371317836399,0.0997510859086198,0.8152670048564773,0.09277234684495521,1.849963632720918,0.13448678914002424,0.002793296089385415,-0.08379888268156432
sh600475,2005-07-01,3.55,3.59,3.5,3.54,-0.011099,1228330.0,10973740.0,0.020472,-0.6827901692998593,0.09967488432362999,0.7970918923457261,0.08839236785956553,0.5075213179514224,0.1314597148962633,0.005649717514124299,-0.07344632768361588
sh600475,2005-07-04,3.54,3.56,3.4,3.42,-0.034792000000000003,1387272.0,12134284.0,0.023121,-0.6869543719341946,0.09911375545211666,0.775204127496214,0.08737342334769911,-2.0883817584072863,0.13347948749539298,0.02631578947368417,-0.0467836257309942
sh600475,2005-07-05,3.4,3.42,3.31,3.4,-0.005582,471033.0,2426252.0,0.004907,-0.6908618003903423,0.09861500247056958,0.7882388333968184,0.09034401496379772,-1.9152499756909456,0.13193411560368276,0.03235294117647055,-0.044117647058823505
sh600475,2005-07-06,3.39,3.42,3.28,3.37,-0.009579,787081.0,4043158.0,0.008199,-0.6964645432995953,0.09797730216200454,0.8522142029147689,0.11076347622890773,-2.002123498371605,0.13264700301311225,0.041543026706231355,-0.035608308605341275
sh600475,2005-07-07,3.32,3.38,3.31,3.37,0.0,739200.0,3775999.0,0.0077,-0.6980907093063695,0.09782553542562608,0.8754863568002177,0.14450774708448963,-1.4383158872336057,0.12803671888684462,0.041543026706231355,-0.035608308605341275
sh600475,2005-07-08,3.36,3.42,3.31,3.4,0.009670999999999999,662670.0,3425170.0,0.006903,-0.6907729071589676,0.09832196408025333,0.7728656990364673,0.1620583694311551,-0.40129466981766015,0.1263469056849517,0.03235294117647055,-0.044117647058823505
sh600475,2005-07-11,3.42,3.51,3.26,3.31,-0.02682,712781.0,3747932.0,0.007425,-0.6768878761151682,0.09898853934699252,0.6954352862546469,0.17814711549485845,-2.188804993779576,0.13500864220571554,0.05438066465256802,-0.018126888217522674
sh600475,2005-07-12,3.29,3.49,3.25,3.44,0.03937,1426290.0,7347901.0,0.014856999999999999,-0.6560109033118744,0.09977012683323053,0.6442095401917753,0.1878976436777825,1.174967656926836,0.14257326477782117,-0.0029069767441859845,-0.04941860465116277
sh600475,2005-07-13,3.42,3.43,3.32,3.38,-0.017044999999999998,595912.0,3078769.0,0.006207,-0.6299986672357021,0.10048137708678817,0.5503805245827577,0.19851964327988483,-0.42193377941846416,0.1408404458806985,0.008875739644970487,-0.03254437869822482
sh600475,2005-07-14,3.38,3.41,3.34,3.38,0.0,457200.0,2366454.0,0.004763,-0.6007538138916132,0.10107128596192647,0.40456470427503877,0.20208492860051872,-0.3017450326369299,0.13579923322607154,0.020710059171597718,-0.03254437869822482
sh600475,2005-07-15,3.39,3.39,3.3,3.32,-0.019268,466220.0,2384555.0,0.004856,-0.5695832320356505,0.10134660885895327,0.22547319860561107,0.20104428615195916,-1.4884787819955947,0.1323409220971984,0.06325301204819277,-0.01506024096385537
sh600475,2005-07-18,3.3,3.37,3.27,3.33,0.003929,289019.0,1469543.0,0.003011,-0.5374448639499382,0.10154010970232046,0.04033046521508046,0.20868252130528206,-0.8541636818587266,0.1301048783961574,0.072072072072072,-0.015015015015015095
sh600475,2005-07-19,3.32,3.36,3.28,3.34,0.003914,133040.0,679732.0,0.0013859999999999999,-0.5053163551517297,0.10142902048595882,-0.20464297508049686,0.2298451829007126,-0.39808175226442133,0.1266300913841532,0.11377245508982047,-0.011976047904191628
sh600475,2005-07-20,3.32,3.38,3.3,3.34,0.0,306305.0,1567279.0,0.003191,-0.47075516201483153,0.10097337753708567,-0.44298629540425766,0.22450430584434897,-0.2846678843530185,0.1233771565728429,0.11377245508982047,0.0
sh600475,2005-07-21,3.34,3.45,3.34,3.42,0.021442,958396.0,5016332.0,0.009983,-0.4345447653020821,0.100380372881663,-0.6140288740297737,0.19912678658828195,1.493681522882037,0.12250695906850961,0.08771929824561411,-0.01169590643274855
sh600475,2005-07-22,3.42,3.53,3.38,3.49,0.020992,1242414.0,6639809.0,0.012941999999999999,-0.3956251361296512,0.09987622870513362,-0.7211074259109258,0.17328839295180506,2.524978857291646,0.12458240825750658,0.0659025787965616,-0.01432664756446999
sh600475,2005-07-25,3.49,3.57,3.44,3.45,-0.009346,916379.0,4915628.0,0.009545999999999999,-0.3533511212670708,0.09924226121731954,-0.7571431403628123,0.16316372543937385,0.9605150292343202,0.1250659842920939,0.0782608695652174,0.017391304347825973
sh600475,2005-07-26,3.72,3.72,3.53,3.57,0.032075,2222279.0,12177344.0,0.023149,-0.3066890737553573,0.09867923782406485,-0.7050195515890237,0.17919441972272152,3.1541156881121593,0.13546232543816936,0.03921568627450984,-0.016806722689075647
sh600475,2005-07-27,3.58,3.64,3.55,3.63,0.018282,1421231.0,7837185.0,0.014804,-0.25066165379894095,0.09781727747341097,-0.5177605724598383,0.2232204023858871,3.4431997445802542,0.132373097707853,0.038567493112947694,-0.03305785123966945
sh600475,2005-07-28,3.64,3.66,3.57,3.58,-0.012567,1256390.0,6983582.0,0.013087,-0.18850812315428747,0.09633193910631803,-0.22818495409051398,0.25652714034139046,1.4334211656462463,0.12943678000275086,0.05307262569832401,-0.019553072625698404
sh600475,2005-07-29,3.57,3.57,3.51,3.52,-0.018182,828252.0,4495550.0,0.008628,-0.11737769166055553,0.09281695257662893,0.12307793925131949,0.27348277685466477,-0.19055964690321806,0.12525653558935396,0.07102272727272728,0.0
sh600475,2005-08-01,3.52,3.68,3.52,3.67,0.042593,1443922.0,8051833.0,0.015040999999999999,-0.03796094462555512,0.08860183213596091,0.41984107074442817,0.22199419873949047,2.8686188456161,0.12779968765240082,0.0490463215258856,-0.013623978201634829
sh600475,2005-08-02,3.67,3.71,3.62,3.7,0.008881,1266149.0,7099595.0,0.013189,0.04922707083732112,0.08875020764263762,0.6647487620981835,0.1865359297909666,2.6218596490556494,0.1251009645758766,0.05405405405405398,-0.02162162162162164
sh600475,2005-08-03,3.7,3.77,3.66,3.69,-0.0035210000000000003,1881540.0,10757716.0,0.019599000000000002,0.147576623675306,0.0899715157832741,0.8566503612120746,0.16359481837777895,1.6635020887234928,0.1240712541534136,0.05691056910569105,-0.018970189701896976
sh600475,2005-08-04,3.66,3.68,3.62,3.68,-0.0035340000000000002,714245.0,4002345.0,0.00744,0.274727020462317,0.09701171653320981,0.9678343698696236,0.14074266254158863,0.9875061722332829,0.12014252722843723,0.08152173913043473,0.0
sh600475,2005-08-05,3.68,3.77,3.68,3.77,0.026595999999999998,1563604.0,8996533.0,0.016288,0.3709849310172526,0.09226013803489332,0.972698722581173,0.11492745661501384,2.4453514076265117,0.11796188808473806,0.06100795755968169,-0.013262599469495973
sh600475,2005-08-08,3.79,3.85,3.75,3.82,0.01209,2428615.0,14168801.0,0.025297999999999998,0.4360788561520452,0.08448755109412498,1.007692057944744,0.1013900643821483,2.687959019268442,0.11646059342835047,0.10471204188481674,-0.026178010471204098
sh600475,2005-08-09,3.82,3.9,3.72,3.86,0.010239,3628467.0,21391596.0,0.037797000000000004,0.49118203855811887,0.07773727903300777,1.034529638821095,0.08549496648526177,2.6594239709674588,0.12072310762393157,0.12176165803108814,-0.020725388601036288
sh600475,2005-08-10,3.86,3.9,3.78,3.85,-0.001689,3378691.0,19921862.0,0.035195,0.5431362221277223,0.07108793984766053,1.0537446774166146,0.06881347486840701,1.6980074393971012,0.12057359727059422,0.12467532467532466,-0.007792207792207856
sh600475,2005-08-11,3.89,3.98,3.86,3.95,0.025381,5493649.0,33161888.0,0.057226,0.5778243714949213,0.06346595096551598,1.0307090014178184,0.05047047812394161,3.0616922128047777,0.12125569404179679,0.11139240506329101,-0.032911392405063376
sh600475,2005-08-12,3.98,4.0,3.82,3.83,-0.029702999999999997,2963415.0,17721156.0,0.030869,0.6342657075760962,0.059300319246263875,1.0651647571524396,0.03854132696114199,-0.04950687886850398,0.12547680815461332,0.14621409921671008,0.005221932114882511
sh600475,2005-08-15,3.9,4.22,3.85,4.2,0.096939,6094510.0,38112547.0,0.063484,0.6401341433452568,0.053418964808822064,0.9930011136369054,0.026205010674357102,6.678334951548134,0.1444616539890283,0.04523809523809512,-0.04761904761904766
sh600475,2005-08-16,4.18,4.33,4.12,4.21,0.00155,4191271.0,27298041.0,0.043658999999999996,0.6482170228664192,0.05008391052378517,0.9407550956257371,0.02656366318153966,4.855493875180045,0.1492082042908973,0.04275534441805219,-0.04988123515439429
sh600475,2005-08-17,4.18,4.33,4.17,4.3,0.021672,2640030.0,17312541.0,0.0275,0.6426768692531498,0.048077349851168606,0.8883496770570836,0.03428624750032346,4.968579305816192,0.14962775522031893,0.020930232558139503,-0.06976744186046507
sh600475,2005-08-18,4.3,4.39,4.0,4.05,-0.057576,2903171.0,18881444.0,0.030241000000000004,0.6738057238623121,0.049151959859221384,0.9382249287739209,0.038964188827137015,-0.8128091218040957,0.16684236734159694,0.05679012345679023,-0.009876543209876552
sh600475,2005-08-19,4.06,4.15,4.01,4.12,0.016077,1753009.0,10977026.0,0.018261000000000003,0.6802746306534839,0.0490239055229574,0.9333704408292344,0.04102718711557482,0.6423008257554843,0.1647870479660003,0.03883495145631071,-0.0315533980582524
sh600475,2005-08-22,4.12,4.28,4.12,4.26,0.03481,2128732.0,13829948.0,0.022174,0.7119239508447573,0.050149095471425695,0.9984038837614566,0.0436212782637913,2.8682707501064466,0.1644325698390992,0.002347417840375537,-0.06807511737089193
sh600475,2005-08-23,4.22,4.27,4.11,4.2,-0.015290999999999999,1508812.0,9653296.0,0.015717,0.7471006047039445,0.05117491030831973,1.0943786902355108,0.04653297819077653,1.0097776165481078,0.16421758135530465,0.009523809523809532,-0.054761904761904755
sh600475,2005-08-24,4.21,4.24,4.14,4.2,0.0,1035418.0,6660017.0,0.010786,0.7743878951031552,0.05183501789614271,1.1456961624069129,0.04955476161130579,0.7191947913374216,0.15969459651807819,0.009523809523809532,-0.054761904761904755
sh600475,2005-08-25,4.2,4.24,4.07,4.14,-0.013975,1277535.0,8130932.0,0.013308,0.7961534887957527,0.05259222615321868,1.1467974723058143,0.05236685249651706,-0.5150954321876655,0.16056368573768057,0.03381642512077309,-0.04106280193236703
sh600475,2005-08-29,4.14,4.21,3.99,4.03,-0.025197,1238140.0,7700552.0,0.012897,0.809268221175347,0.05308358136133349,1.1853773641511838,0.06677056055842008,-2.2765538220145856,0.16487312201599846,0.06203473945409429,-0.014888337468982642
sh600475,2005-08-30,4.03,4.03,3.97,3.98,-0.01454,1079138.0,6623551.0,0.011241,0.8120595345860881,0.0531614355331634,1.1566393562484902,0.09139190656777359,-2.517238673496227,0.1575590851526887,0.07537688442211062,0.0
sh600475,2005-08-31,3.98,4.09,3.98,4.08,0.02623,1882668.0,11623073.0,0.019611,0.8519913793435413,0.055951297910709276,1.0726100017530498,0.11499960029317123,-0.04852588649911449,0.15409425854340256,0.049019607843137296,-0.01715686274509811
sh600475,2005-09-01,4.03,4.24,4.01,4.2,0.030351,2171107.0,13753339.0,0.022616,0.9307055546486228,0.0612670327608551,0.9814494343881114,0.13492489835964847,2.048239771972805,0.15957380941378996,0.04523809523809512,-0.038095238095238126
sh600475,2005-09-02,4.2,4.28,4.17,4.22,0.004651,1208185.0,7835072.0,0.012584999999999999,0.9960020442501956,0.06516535716220052,0.9323334221921626,0.15665216642463092,1.797119178206776,0.15615326586865483,0.040284360189573445,-0.04265402843601889
sh600475,2005-09-05,4.24,4.28,4.16,4.24,0.0030859999999999998,1656851.0,10718979.0,0.017259,1.0110731001697226,0.0648022876945009,0.8634083955574526,0.16733374031612364,1.6177279157961373,0.15355081592825212,0.03537735849056591,-0.047169811320754755
sh600475,2005-09-06,4.24,4.24,4.07,4.09,-0.035385,1917980.0,12256267.0,0.019979,1.0317471990029905,0.0639626460169757,0.7940021449298861,0.17469236573438401,-1.4203373298538717,0.15472826687352853,0.0733496332518337,-0.012224938875305581
sh600475,2005-09-07,4.07,4.2,4.04,4.2,0.027112999999999998,1630892.0,10322544.0,0.016988,1.052639380269023,0.06271162910627025,0.71907151741586,0.17684293238673995,0.8761681155113377,0.15462681171224774,0.04761904761904766,-0.009523809523809532
sh600475,2005-09-08,4.23,4.39,4.22,4.3,0.023292,4105481.0,27160799.0,0.042765,1.0482607771462429,0.06082873660810627,0.6467459628697431,0.1757123099723364,2.3196900257626147,0.1570242428864209,0.046511627906976785,-0.03255813953488365
sh600475,2005-09-09,4.3,4.32,4.19,4.22,-0.016692,1976522.0,12856473.0,0.020589,1.0569339793858856,0.06061638787896043,0.5365349752779424,0.16354515070533288,0.29683847721764267,0.15511652285589841,0.07345971563981055,-0.014218009478672893
sh600475,2005-09-12,4.2,4.27,4.16,4.2,-0.006173,1282995.0,8262555.0,0.013365,1.0666700721813858,0.06090849200973097,0.48434870401296193,0.16903081637532733,-0.1275664786871732,0.15196542701765564,0.09523809523809511,-0.004761904761904872
sh600475,2005-09-13,4.2,4.3,4.18,4.3,0.023292,3517559.0,22793707.0,0.036641,1.0758172331929132,0.06108658728040165,0.4290552105824755,0.1613511190076826,1.5971230524777313,0.14954417480805482,0.08604651162790701,-0.0046511627906975755
sh600475,2005-09-14,4.32,4.4,4.28,4.37,0.016692,4107633.0,27444578.0,0.042788,1.1071896771776326,0.06220595162063714,0.48050503854871307,0.185630929671443,2.300792802998867,0.1474664965437364,0.06864988558352399,-0.01601830663615567
sh600475,2005-09-15,4.39,4.5,4.3,4.49,0.028357999999999998,5280002.0,35813015.0,0.055,1.0990171327492388,0.060542306490715084,0.4906826504750479,0.1705925245327936,3.5974545573469516,0.15128789335906795,0.04008908685968813,-0.07126948775055686
sh600475,2005-09-16,4.52,4.53,4.43,4.44,-0.010159999999999999,3780332.0,25878662.0,0.039377999999999996,1.069577070637788,0.057418089497058664,0.5298226860214669,0.161039209836136,1.7334735441597173,0.14754292256420656,0.051801801801801696,-0.06081081081081091
sh600475,2005-09-19,4.44,4.6,4.42,4.59,0.033724000000000004,3905846.0,27107168.0,0.040686,1.0155736749051385,0.052974387836905654,0.5941560981613526,0.14263165838379738,3.6393904146579024,0.14971449552503555,0.01742919389978215,-0.0915032679738562
sh600475,2005-09-20,4.65,4.67,4.48,4.59,-0.001418,4928180.0,34492152.0,0.051335000000000006,0.9901414899352438,0.04988438498339194,0.6950529336959337,0.13252588338324595,2.5728118206314994,0.15264472530214585,-0.0021786492374727207,-0.10457516339869272
sh600475,2005-09-21,4.58,4.58,4.4,4.43,-0.035511,3688862.0,25254583.0,0.038426,1.005280909542621,0.048615707181664844,0.840419711617537,0.12608676165982746,-0.7182799564273914,0.15542211053430277,0.006772009029345429,-0.07223476297968384
sh600475,2005-09-22,4.41,4.46,4.17,4.3,-0.027982,2844522.0,18782082.0,0.02963,1.0287097318150193,0.04703760162195883,0.9450911878083198,0.11476601506649588,-2.6212989313785098,0.1651314221205476,0.0023255813953487877,-0.044186046511627795
sh600475,2005-09-23,4.26,4.31,4.2,4.23,-0.016666999999999998,2086033.0,13612677.0,0.021730000000000003,1.0501533832041603,0.04469645083538429,1.014962571717461,0.09700108443903604,-3.041218248971879,0.16133021620734384,0.03309692671394791,-0.02836879432624116
sh600475,2005-09-26,4.22,4.29,4.17,4.26,0.006163,947597.0,6138696.0,0.009871,1.0666789829437178,0.04207482715598618,1.013066926377643,0.09769817955273488,-1.6925006964051441,0.15821746745140053,0.025821596244131533,-0.03521126760563368
sh600475,2005-09-27,4.27,4.3,4.11,4.14,-0.027565,1786303.0,11454389.0,0.018607,1.0710936912875828,0.04122652005521304,0.9002029636809086,0.13377621292847752,-3.2280982788250694,0.1605027037029245,0.055555555555555663,-0.004830917874396033
sh600475,2005-09-28,4.14,4.2,4.12,4.16,0.004724,1399778.0,8940879.0,0.014581,1.0670726454612445,0.042046326719016466,0.7245765621282001,0.1709010236225506,-1.987534522080378,0.15471236296743238,0.07932692307692309,-0.0024038461538461024
sh600475,2005-09-29,4.16,4.28,4.16,4.27,0.026646,2162280.0,14069612.0,0.022524000000000002,1.0561145917015209,0.04399797260823036,0.5572836813061751,0.200940539842737,0.4307858760130174,0.1523069306328033,0.0585480093676815,-0.02810304449648694
sh600475,2005-09-30,4.29,4.37,4.26,4.33,0.015267,2726000.0,18055500.0,0.028395999999999998,1.0411046169868705,0.046161173550508444,0.4213494783016679,0.23407760723597695,1.3088199710693682,0.1493414645981577,0.043879907621247,-0.04157043879907615
