code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2019-08-02,26.68,27.16,26.61,26.93,-0.014426,43598284.0,1214285130.21,0.004488000000000001,0.8732890144853105,0.06932466635973718,0.3268585172133049,0.24714492738797625,-3.094037082443198,0.6619209746002533,-0.00594132937244709,-0.057185295209803165
sz000002,2019-08-05,26.65,26.69,25.96,25.96,-0.035702,43081932.0,1177180243.27,0.004435000000000001,0.8520112512700746,0.07267391943598894,-0.017813300607348842,0.22117891387219515,-4.793408693709591,0.6816796075087342,0.03235747303543913,-0.021956856702619425
sz000002,2019-08-06,25.62,26.28,25.39,25.97,0.00037,44678974.0,1202706317.68,0.004599,0.8204807533766791,0.07860562150267629,-0.258250630816993,0.20515145141496352,-3.444480186977365,0.6959825135946637,0.03195995379283796,0.0011551790527532205
sz000002,2019-08-07,26.1,26.49,26.0,26.3,0.012583,36659280.0,1001711727.81,0.003773,0.7794990191507225,0.08585189477099901,-0.4653417560987293,0.2019948045632288,-1.5940655907353893,0.6833107104046179,0.019011406844106463,-0.016730038022813736
sz000002,2019-08-08,26.46,26.72,26.3,26.58,0.010599,27846600.0,767940000.0,0.002866,0.7379765622424805,0.09287782442320164,-0.6664328812033927,0.19306493520009507,-0.3908944167163805,0.6643509943536854,0.008276899924755547,-0.03498871331828442
sz000002,2019-08-09,26.77,26.77,26.11,26.23,-0.01302,25472100.0,697610000.0,0.002622,0.6989332244727253,0.09942770373978724,-0.842518353013506,0.17429917548634494,-1.2220349452728876,0.6630766663101955,0.02173084254670226,-0.02211208539839885
sz000002,2019-08-12,26.25,26.8,26.22,26.7,0.017588999999999997,26253200.0,726710000.0,0.002702,0.6608717854308543,0.1046805926393352,-1.0017802468328747,0.155290770239491,0.3907522439576488,0.6571501463942081,0.009737827715355864,-0.03932584269662924
sz000002,2019-08-13,26.55,26.67,26.13,26.27,-0.015844,28765800.0,787630000.0,0.002961,0.6205601446043865,0.10933293853757924,-1.120002113425329,0.1339818173066017,-0.8788124674034319,0.6508134753864454,0.04149219642177388,-0.02360106585458702
sz000002,2019-08-14,26.62,26.67,25.86,26.08,-0.007318000000000002,52847500.0,1435520000.0,0.00544,0.5787897061358257,0.11373471698312553,-1.204605039953544,0.11498886710163178,-1.1450166660302448,0.6620798085568355,0.06480061349693257,-0.016487730061349685
sz000002,2019-08-15,26.0,26.43,25.65,26.34,0.009969,35041800.0,918430000.0,0.003607,0.532363797184496,0.11797256237008227,-1.2551843684443296,0.10197868642897888,-0.11397993814786835,0.6708614986730307,0.054290053151100984,-0.006833712984054658
sz000002,2019-08-16,26.4,26.52,26.16,26.28,-0.002278,35817400.0,944690000.0,0.003687,0.478820711399417,0.12168812937947635,-1.2611359226168597,0.10045727342849148,-0.24417449123326776,0.6481753345444149,0.05669710806697102,0.005327245053272472
sz000002,2019-08-19,26.9,26.96,26.42,26.88,0.022831,48735900.0,1303440000.0,0.005016,0.4232206916132337,0.12469282857457135,-1.2223509566099149,0.10973081374311676,1.4440078889745758,0.6502164215415023,0.03311011904761907,-0.02529761904761904
sz000002,2019-08-20,26.78,27.36,26.7,27.17,0.010789,47873400.0,1301100000.0,0.004928,0.3708664848817276,0.12660127975264368,-1.147822631047393,0.126391650110082,1.8001269431563025,0.6509528869622407,0.022083179977916742,-0.035701140964298946
sz000002,2019-08-21,27.41,27.77,27.25,27.39,0.008097,43876200.0,1204110000.0,0.004516,0.3256468635511421,0.12750077659120795,-1.0153653082665597,0.14621682182455495,1.8606336691350305,0.6475166423315059,0.005841548010222714,-0.04344651332603144
sz000002,2019-08-22,27.54,27.55,27.12,27.16,-0.008397,28559100.0,778780000.0,0.00294,0.2830922693709105,0.12775324339158706,-0.8873708534615594,0.16992433852910113,0.7160055846077615,0.6318354588205365,0.0044182621502209495,-0.04786450662739325
sz000002,2019-08-23,27.25,27.28,26.9,26.96,-0.007364,37428500.0,1011170000.0,0.003853,0.2443789151309852,0.1276177307451394,-0.7600043244118841,0.1987125169682064,-0.01831844370798201,0.6141144443166472,0.0007418397626112603,-0.047477744807121705
sz000002,2019-08-26,26.46,26.56,26.2,26.45,-0.018917,47234500.0,1244680000.0,0.004862,0.2017778433996004,0.12733017047983672,-0.5660674720310045,0.20207336598867925,-1.3715285300412248,0.6242324794343295,0.020037807183364884,-0.029111531190926264
sz000002,2019-08-27,26.62,26.98,26.47,26.52,0.002647,49727500.0,1326060000.0,0.005118999999999999,0.15177242980315228,0.12670819873882802,-0.39626517458243743,0.20562878269075405,-0.7957448038697418,0.6171590787154653,0.006410256410256475,-0.03431372549019608
sz000002,2019-08-28,26.55,26.69,26.36,26.55,0.001131,26629300.0,706310000.0,0.002741,0.08930048941413349,0.12521831051651272,-0.2281553220068325,0.20538466910194147,-0.4891859091797541,0.5965774576258293,0.007532956685499031,-0.03540489642184562
sz000002,2019-08-29,26.59,26.64,25.86,25.97,-0.021846,56206400.0,1465150000.0,0.005785,0.01894129075880431,0.1247449741264224,-0.0632067517638973,0.2032765722445312,-1.9167676025022249,0.6099463003501331,0.05313823642664623,-0.0138621486330381
sz000002,2019-08-30,26.22,26.22,25.68,25.8,-0.006546,43493400.0,1125320000.0,0.004477,-0.06208748689882816,0.1305323398182377,0.11235937133961098,0.23339409445089554,-1.84119070812607,0.6053704313719505,0.060077519379844985,-0.007364341085271367
sz000002,2019-09-02,25.75,26.06,25.69,25.89,0.003488,43952300.0,1138400000.0,0.004524,-0.15322898318899658,0.13899065466984858,0.21514322671971348,0.23671953786946845,-1.0751585312597909,0.5883512465685872,0.05677867902665117,-0.010814986481266942
sz000002,2019-09-03,25.97,26.05,25.61,25.7,-0.007339,45452300.0,1170600000.0,0.004678,-0.221328628189805,0.13096718069787447,0.10523397945549083,0.22103373539240773,-1.2931851042618243,0.5782465372262653,0.06459143968871596,0.0011673151750973205
sz000002,2019-09-04,25.83,26.75,25.73,26.7,0.038911,90813000.0,2388810000.0,0.009348,-0.28590776231594595,0.1302566176951007,-0.018103711041114717,0.23622211783227934,1.8065272420696863,0.6113159066721955,0.024719101123595516,-0.002247191011235907
sz000002,2019-09-05,26.83,27.35,26.65,26.7,0.0,78025900.0,2109300000.0,0.008031,-0.3408539622332486,0.12921422806478225,-0.1334257114841856,0.23877043055346886,1.2837505142610883,0.6179754295166754,0.04157303370786515,-0.002247191011235907
sz000002,2019-09-06,26.88,26.92,26.64,26.89,0.007116,44233000.0,1184340000.0,0.004553,-0.3839617524002109,0.12798378436404878,-0.22874815586126104,0.23058775444055885,1.4236297576556276,0.5932107847806608,0.034213462253625815,-0.0044626255113425425
sz000002,2019-09-09,27.05,27.36,27.01,27.07,0.006693999999999999,51038000.0,1385670000.0,0.005253,-0.41893107517089057,0.1264634402043707,-0.2323386593938139,0.2301535318150218,1.49285574174282,0.5841816748853862,0.027336534909493847,-0.014037680088658995
sz000002,2019-09-10,27.2,27.27,26.98,27.24,0.00628,38834800.0,1053120000.0,0.003997,-0.44813755272336425,0.1245061125379326,-0.15249023269472606,0.24314664710672784,1.512389579269949,0.5631774803983894,0.0209251101321586,-0.02019089574155643
sz000002,2019-09-11,27.3,27.33,26.77,26.91,-0.012115,35039700.0,943980000.0,0.003607,-0.4778177795942353,0.12223464691274215,-0.08697814790413101,0.2533035751998121,0.20170422717815115,0.5630621780638234,0.033444816053511656,-0.01151988108509843
sz000002,2019-09-12,27.14,27.81,27.13,27.78,0.032330000000000005,89578400.0,2476230000.0,0.00922,-0.4976276596144554,0.12053728953754746,0.002603285869385391,0.25472972864408405,2.4340851974985003,0.5872031875080231,-0.00035997120230387195,-0.04247660187185024
sz000002,2019-09-16,27.77,27.77,27.15,27.21,-0.020518,48503000.0,1326900000.0,0.004992,-0.5136459526567693,0.11910990215026827,0.07974957241473979,0.25432038726265044,0.2371362175338879,0.5905285898536752,0.0003675119441381114,-0.04446894524072036
sz000002,2019-09-17,27.15,27.16,26.69,26.82,-0.014333000000000004,41648100.0,1119880000.0,0.004287,-0.5301670929019779,0.11764835739035764,0.13423960591778775,0.2610966137787001,-0.8597747380506672,0.5853327522060024,0.014914243102162512,-0.030574198359433268
sz000002,2019-09-18,26.82,27.22,26.79,26.94,0.0044740000000000005,36163200.0,977810000.0,0.003722,-0.547640766831508,0.11611304403458465,0.2000220680940987,0.26534016209337896,-0.2976355784042017,0.5739577769358098,0.004825538233110579,-0.03711952487008166
sz000002,2019-09-19,27.05,27.07,26.6,26.73,-0.007795000000000002,34542000.0,923250000.0,0.003555,-0.5659963861110304,0.11446649941280157,0.3072336729369548,0.264340757336116,-0.7700974169964848,0.5661784205933001,0.008230452674897077,-0.02955480733258508
sz000002,2019-09-20,26.89,26.95,26.63,26.8,0.002619,37572600.0,1005400000.0,0.003867,-0.5938612268015259,0.11192251886722976,0.4048298121007627,0.2546243559846471,-0.3649864356937618,0.5489053917011526,-0.011567164179104562,-0.03320895522388062
sz000002,2019-09-23,26.49,26.49,26.0,26.15,-0.024254,60353000.0,1578060000.0,0.006212,-0.6309566914185205,0.1084585725128826,0.49086172662281397,0.2378646104939321,-2.002706756581196,0.5674015328463888,0.009560229445506692,-0.013001912045889095
sz000002,2019-09-24,26.24,26.33,26.09,26.13,-0.0007650000000000001,34823900.0,912370000.0,0.003584000000000001,-0.6691424102347133,0.10498352692012887,0.5363039259787968,0.2272084888265219,-1.4929027446336762,0.5440370374915068,0.025641025641025703,-0.012246460007654048
sz000002,2019-09-25,26.09,26.24,25.94,26.02,-0.00421,37722600.0,984740000.0,0.003883,-0.7066663179295513,0.10194272316643924,0.5219501464411394,0.2308463698666028,-1.3700313829806687,0.527238145446039,0.03843197540353574,-0.008070714834742539
sz000002,2019-09-26,26.1,26.4,26.02,26.22,0.007686,51303000.0,1345600000.0,0.005281,-0.7383287639358572,0.09973860039991753,0.4576419521224907,0.2450295684487385,-0.4378530036843549,0.517245563263013,0.03051106025934404,-0.015636918382913808
sz000002,2019-09-27,26.21,26.21,25.91,26.0,-0.008391,39793000.0,1035920000.0,0.004096,-0.7635173397765456,0.09849638980876148,0.31272174066135555,0.2688663413564308,-0.9127728777626392,0.5031386189220183,0.03923076923076922,-0.007307692307692356
sz000002,2019-09-30,25.97,26.14,25.81,25.9,-0.003846,27585400.0,715840000.0,0.002839,-0.7789050188658245,0.09798278443857417,0.11054507367740853,0.2855250961352322,-0.9276275323437958,0.4904892868033871,0.055212355212355214,0.004247104247104364
sz000002,2019-10-08,26.01,26.8,26.01,26.36,0.017761000000000002,84617300.0,2244970000.0,0.008709999999999999,-0.7878399251148948,0.09769104399125884,-0.10376328140281596,0.2873056357212679,0.5928472188012567,0.5198291295499569,0.036798179059180536,-0.007966616084977271
sz000002,2019-10-09,26.19,27.02,26.15,26.8,0.016692,115615900.0,3098610000.0,0.011901,-0.7884131337496059,0.09766863865736744,-0.3303352340985797,0.273092379360532,1.6123472378686192,0.5445590466721872,0.034701492537313416,-0.011194029850746294
sz000002,2019-10-10,26.85,26.95,26.5,26.62,-0.006716,54104900.0,1442140000.0,0.005569,-0.7846978906435427,0.09782906749837883,-0.5547135737679311,0.2472585222557253,0.6624373639776736,0.5372076332966567,0.041697971450037535,-0.004132231404958656
sz000002,2019-10-11,26.74,26.85,26.51,26.81,0.007137,69032600.0,1847960000.0,0.007106,-0.7763663636735632,0.0982829143910012,-0.7013226880894868,0.21129373442422095,0.982491157854303,0.5234074255241816,0.0343155538977994,-0.0044759418127563394
sz000002,2019-10-14,26.95,27.33,26.84,27.12,0.011563,104062800.0,2825410000.0,0.010711,-0.7580248764121709,0.099435599909668,-0.7453102344637571,0.1976326182606445,1.5264345388999525,0.5229181338518801,0.023230088495575184,-0.01585545722713863
sz000002,2019-10-15,27.19,27.28,26.69,26.77,-0.012906,50029800.0,1346870000.0,0.00515,-0.7308218471795879,0.1008925291071598,-0.7197690357536365,0.2047892597428843,0.15431505050321814,0.5278276293353009,0.036981695928278005,0.0011206574523721009
sz000002,2019-10-16,26.97,27.73,26.91,27.07,0.011207,100311600.0,2738840000.0,0.010325,-0.6951374081021147,0.10234839168987636,-0.6092108810410518,0.2250723791989816,0.9086155154425609,0.5589781176797622,0.02548947173993355,-0.01477650535648314
sz000002,2019-10-17,27.2,27.65,27.05,27.35,0.010344,68026300.0,1863060000.0,0.007002,-0.6478739871861352,0.10381588716878376,-0.4536792436746033,0.24890467491167675,1.3868135109586943,0.5620525326184982,0.01499085923217551,-0.02925045703839125
sz000002,2019-10-18,27.5,27.73,26.8,26.96,-0.01426,60769900.0,1656770000.0,0.006255,-0.5928643951818311,0.10462524453308142,-0.23823884936150766,0.26191587812385264,-0.04209399545185948,0.5882855646699341,0.029673590504451064,-0.015207715133531162
sz000002,2019-10-21,27.08,27.75,27.0,27.64,0.025223,87210200.0,2397090000.0,0.008976999999999999,-0.5267292867852206,0.10457030773462184,0.020989908280470912,0.2761071068191537,1.7583308369294677,0.6023951407440374,0.004341534008683104,-0.04124457308248917
sz000002,2019-10-22,27.74,27.76,27.13,27.36,-0.01013,61004800.0,1666020000.0,0.006279,-0.4503657013222414,0.10353898499547448,0.2866027823587197,0.2513653453738246,0.5185606506370334,0.604612820540038,-0.002558479532163753,-0.031432748538011666
sz000002,2019-10-23,27.25,27.29,26.67,26.78,-0.021199000000000003,56745300.0,1524440000.0,0.005841,-0.3756370806883432,0.10177509349991053,0.524083108002785,0.2305137995503477,-1.15698354257348,0.6111359639585179,0.017923823749066484,-0.010455563853622148
sz000002,2019-10-24,26.75,26.94,26.55,26.66,-0.004481000000000001,42784800.0,1144060000.0,0.004404,-0.2999267980510288,0.09761859247057626,0.7200624412647291,0.19388838623671456,-1.1480297513157205,0.5958536746510611,0.022505626406601704,-0.010502625656414149
sz000002,2019-10-25,26.81,27.26,26.75,26.97,0.011628,57690100.0,1557600000.0,0.005938000000000001,-0.2322210652319478,0.0962461422757231,0.8687416848337971,0.1595568991888595,0.0010083975182827427,0.5959528665169396,-0.00037078235076003007,-0.028921023359288013
sz000002,2019-10-28,26.96,26.96,26.5,26.88,-0.003337,43097300.0,1154330000.0,0.004436,-0.17286467953761164,0.09789077548731563,0.9273576972602304,0.14232661999140214,-0.2378683125456181,0.5866526168645247,0.005952380952380958,-0.025669642857142773
sz000002,2019-10-29,26.86,26.94,26.65,26.67,-0.007812,35602000.0,952600000.0,0.003665,-0.10431156565151366,0.09157357333714107,0.915783876560172,0.1460066671893795,-0.7287322897294877,0.5641834390397266,0.013873265841769684,-0.017997750281214864
sz000002,2019-10-30,26.62,26.81,26.6,26.65,-0.00075,36328100.0,970370000.0,0.003739,-0.03646882323875703,0.08984305433504625,0.8476052351919915,0.1618081503243265,-0.5750169977803243,0.5390276478398175,0.014634146341463438,-0.01726078799249521
sz000002,2019-10-31,26.65,26.8,26.38,26.53,-0.004503,33624200.0,892570000.0,0.003461,0.03815626998393482,0.09124278179840647,0.7392578328657924,0.17865032223464633,-0.7326474080962321,0.5307765955807081,0.01922352054278168,-0.0128156803618545
sz000002,2019-11-01,26.56,26.86,26.19,26.83,0.011308,62600100.0,1671110000.0,0.006444,0.12633830914645824,0.09758550550548056,0.5742817952863688,0.18897747645862448,0.2781638507985356,0.541222969640984,0.00782705926202016,-0.015281401416324884
sz000002,2019-11-04,26.93,27.04,26.72,26.86,0.001118,53898400.0,1449250000.0,0.005548,0.2628101929378493,0.1231816042393886,0.3968658691118958,0.19435459923457066,0.2784680556154075,0.52576383828304,0.006701414743112424,-0.020104244229337268
sz000002,2019-11-05,26.9,27.04,26.53,26.88,0.000745,98956800.0,2661350000.0,0.010186,0.323901634637394,0.12030526489846716,0.2335024944818605,0.20720368739077694,0.2519854478319813,0.5251572595884964,-0.0003720238095237355,-0.02492559523809517
sz000002,2019-11-06,26.87,26.87,26.42,26.65,-0.008556999999999999,67495500.0,1793950000.0,0.006947,0.3385771154817201,0.11955489614213648,0.0402739111378168,0.20288978908174204,-0.4334827835862716,0.5195145346267177,0.006003752345215766,-0.024390243902438973
sz000002,2019-11-07,26.61,26.68,26.5,26.57,-0.003002,33840200.0,899450000.0,0.003483,0.33302578755003603,0.11966819217050488,-0.19331495946173186,0.20571353122468705,-0.5242177292309119,0.4954466699273067,0.00903274369589757,-0.02145276627775688
sz000002,2019-11-08,26.69,26.81,26.57,26.74,0.006398,48524600.0,1296310000.0,0.004995,0.3140275868359797,0.11974085027176284,-0.5404952432058729,0.22708825579844236,0.0801511311779017,0.4771088924741073,-0.0029917726252804157,-0.027673896783844368
sz000002,2019-11-11,26.58,26.59,26.32,26.38,-0.013463,46325900.0,1225720000.0,0.004768,0.2760413231734764,0.1195350994098525,-0.6698909714921407,0.17816959751720635,-0.9084503338474936,0.472446290854988,0.010614101592115285,-0.014404852160727788
sz000002,2019-11-12,26.32,26.53,26.21,26.28,-0.003791,36333800.0,957390000.0,0.00374,0.23941828097667145,0.12024458211251444,-0.7246209785179201,0.13065735236231615,-0.9205786252874372,0.4610403695512527,0.01864535768645352,-0.010654490106544944
sz000002,2019-11-13,26.28,26.3,26.0,26.19,-0.003425,34695200.0,906910000.0,0.003571,0.2001296093626932,0.12144990823985913,-0.7898790316993074,0.0982978656151182,-0.903173798632346,0.4496541650146426,0.02367315769377615,-0.0045819014891180215
sz000002,2019-11-14,26.23,26.47,26.07,26.39,0.007637,37834000.0,996570000.0,0.003894,0.15470931943857022,0.12250834252836006,-0.8427615245029823,0.08710151019759158,-0.10462994249268652,0.4464010183684805,0.015915119363395156,-0.01061007957559686
sz000002,2019-11-15,26.44,26.66,26.37,26.49,0.003789,46811500.0,1243470000.0,0.004818,0.10178139622540837,0.12336576048587175,-0.8636891441612826,0.07683798965157486,0.19549343500596547,0.4350902550208877,0.02302755756889404,-0.014345035862589619
sz000002,2019-11-18,26.4,26.56,26.11,26.42,-0.002643,36812300.0,971790000.0,0.003789,0.050168674385258384,0.1238189768964884,-0.8722909339660333,0.07651056710905453,-0.049491093854752984,0.4361715467732382,0.08440575321725953,-0.0007570022710069312
sz000002,2019-11-19,26.46,26.77,26.4,26.72,0.011355,67092900.0,1790180000.0,0.006906,0.007865017222032249,0.12366211112535735,-0.8451508342980041,0.08022660889410642,0.7729246115618528,0.4314738638154653,0.07410179640718564,-0.01010479041916166
sz000002,2019-11-20,26.75,26.81,26.6,26.65,-0.00262,48575300.0,1298730000.0,0.005,-0.013834238404709496,0.12369085001544147,-0.8577648641724145,0.09935798763809957,0.3629891086645509,0.41523651600768496,0.07692307692307697,-0.007504690431519674
sz000002,2019-11-21,26.55,26.76,26.45,26.75,0.003752,38567400.0,1028870000.0,0.00397,-0.009863811608008085,0.12360788222322425,-0.7173528882108662,0.11382637118497445,0.5271615468284256,0.4073081089651257,0.07289719626168223,-0.00224299065420556
sz000002,2019-11-22,26.78,27.1,26.69,27.01,0.00972,66991100.0,1804430000.0,0.006895999999999999,0.015076008649090096,0.1228679751214711,-0.6545522356268789,0.16127858093355973,1.069864720332595,0.4078604608079473,0.0625694187338022,0.010736764161421664
sz000002,2019-11-25,27.3,28.65,27.3,28.65,0.060718,136803200.0,3856260000.0,0.014081,0.08453656156924122,0.12270261873879985,-0.18574970639155672,0.18645555351945226,5.043754279455651,0.4957110920506079,0.0017452006980803042,-0.03699825479930188
sz000002,2019-11-26,28.65,28.7,28.09,28.35,-0.010471,71718900.0,2033220000.0,0.007382,0.1480395967630429,0.10821290377011793,0.1073693424997925,0.18801154016083907,2.785625471763572,0.5037001942778832,0.0014109347442680476,-0.026807760141093533
sz000002,2019-11-27,28.29,28.39,27.88,28.0,-0.012346,63143500.0,1775380000.0,0.006499,0.19567643160422865,0.09591612919460883,0.3130673251192304,0.1904397658922659,1.078659473583888,0.5040573390438527,0.006428571428571418,-0.014642857142857147
sz000002,2019-11-28,28.01,28.01,27.62,27.8,-0.007143000000000002,43996100.0,1222840000.0,0.004529,0.2380510073847888,0.09092890750633163,0.4823025801698815,0.19079465344314564,0.2545042524825713,0.4960772497750898,0.013669064748201405,-0.007553956834532405
sz000002,2019-11-29,27.83,27.85,27.59,27.7,-0.003597,44806400.0,1242370000.0,0.004612,0.2747103367090665,0.09030616020357776,0.6344195473335352,0.1895930555704259,-0.07582546294765098,0.4794855854703882,0.017328519855595685,-0.0032490974729241827
sz000002,2019-12-02,27.87,28.12,27.86,28.05,0.012635,100684300.0,2823610000.0,0.010364,0.30795389279853924,0.09358692240391728,0.7826197318604579,0.18863405848681614,0.8448171417871515,0.4749053972653452,0.010695187165775426,-0.015686274509803966
sz000002,2019-12-03,27.97,28.18,27.73,28.0,-0.001783,59698100.0,1673920000.0,0.006145,0.33004705215097085,0.09567139886528626,0.9064508402678988,0.17954216411690438,0.4741405608175362,0.4731828978998036,0.012500000000000051,-0.013928571428571448
sz000002,2019-12-04,27.88,28.0,27.65,27.78,-0.007857,34338200.0,954770000.0,0.003534,0.3445372993663782,0.0980232419745752,1.0045774542876258,0.16712049636153453,-0.2254167199966622,0.4647906140686679,0.020518358531317504,-0.006119510439164928
sz000002,2019-12-05,27.95,27.95,27.61,27.8,0.00072,37326300.0,1036880000.0,0.003842,0.3600050145073849,0.1008344919259755,1.085893636796639,0.15298630341080144,-0.10975156393742164,0.4555056333498929,0.01978417266187053,-0.002877697841726685
sz000002,2019-12-06,27.86,27.88,27.72,27.86,0.002158,35841700.0,997430000.0,0.003689,0.37407814424369945,0.10199721804829996,1.1510346860184306,0.13930035896153548,0.07557636101185873,0.4344093796270113,0.01758793969849254,-0.004666188083273475
sz000002,2019-12-09,27.96,28.35,27.96,28.17,0.011127,116060600.0,3267610000.0,0.011946,0.3971523363278029,0.10343098552283704,1.1846070608063182,0.13194159457183202,0.8464980925115704,0.438662426134998,0.04543840965566196,-0.015619453319133876
sz000002,2019-12-10,28.08,28.15,27.73,27.9,-0.009585,68546900.0,1914190000.0,0.0070560000000000015,0.4283383985652055,0.10454088193815274,1.1737421494436864,0.13415068963668586,-0.08580212473236389,0.4389712513239584,0.12329749103942657,0.0014336917562724984
sz000002,2019-12-11,27.99,28.24,27.95,28.0,0.003584000000000001,98518700.0,2765690000.0,0.010141,0.4745909353723485,0.10486937441079748,1.1315036022610059,0.14054371823777498,0.19435826623752647,0.4310186287245866,0.11928571428571427,-0.002142857142857097
sz000002,2019-12-12,28.02,28.17,27.94,28.0,0.0,56382800.0,1580710000.0,0.005804,0.5231431310743653,0.10481380826868884,1.0646361018121342,0.1474198380454638,0.13875028426604752,0.4162975721066341,0.11928571428571427,0.0046428571428571075
sz000002,2019-12-13,28.18,28.34,28.13,28.15,0.005357,143137000.0,4039460000.0,0.014733,0.5833534058100693,0.10339852061112713,0.9767467305491296,0.15193115614960395,0.4813627106172905,0.4111827271806887,0.1456483126110125,0.0
sz000002,2019-12-16,28.25,29.45,28.15,29.45,0.046181,189606300.0,5422580000.0,0.019517,0.5988661619222152,0.09287853378581858,0.8432721757113121,0.13898609935766845,3.6056017493791614,0.4746746936909429,0.09507640067911716,-0.008828522920203669
sz000002,2019-12-17,29.35,31.34,29.19,30.45,0.033956,159650000.0,4825520000.0,0.016433,0.5578459281181427,0.07658108682523564,0.6754960820462984,0.1112606399689784,4.986801776343571,0.5946444033285088,0.05911330049261086,-0.01182266009852215
sz000002,2019-12-18,30.5,30.96,30.2,30.31,-0.004598,90793300.0,2770950000.0,0.009346,0.547909994590574,0.06822820724425065,0.5976744738687023,0.1002077251478532,3.1763411114096107,0.6063614214065004,0.06400527878587929,-0.00725833058396565
sz000002,2019-12-19,30.4,31.33,30.3,31.03,0.023755,86113700.0,2663620000.0,0.008864,0.532667719242248,0.06209061617499863,0.5546804792745106,0.10017740309531074,3.9558606028883054,0.6359689211523258,0.039316790203029285,-0.03029326458266198
sz000002,2019-12-20,31.35,32.25,31.35,31.68,0.020947,89336800.0,2845290000.0,0.009196,0.5188152796161392,0.059383746325305214,0.5981329333712736,0.11878968752550535,4.30559983894353,0.6774508141658392,0.01609848484848479,-0.050189393939393936
sz000002,2019-12-23,31.68,32.19,30.99,31.01,-0.021149,63883600.0,2006990000.0,0.006576,0.5494513400018752,0.062113311090770125,0.7180352312128192,0.14080618021942426,1.4908008362272596,0.7146979700092929,0.025153176394711305,-0.02966784908094168
sz000002,2019-12-24,31.01,31.1,30.09,30.38,-0.020316,75492500.0,2293910000.0,0.007770999999999998,0.6075386758792777,0.06695560843351255,0.9031442185850564,0.1620093134983595,-0.4085874158841396,0.7358712673791956,0.06813693219223188,-0.006583278472679371
sz000002,2019-12-25,30.4,30.63,30.18,30.29,-0.002962,68503700.0,2082010000.0,0.007051000000000002,0.6588127226045055,0.07072159668694072,1.0595285226008422,0.16727292883480474,-0.5036013582255365,0.7154820018482154,0.10927698910531536,0.006932981181908249
sz000002,2019-12-26,30.5,31.3,30.5,31.12,0.027402,88879100.0,2758750000.0,0.009148,0.7052845170810266,0.07369400495006377,1.1748608801715008,0.15854318576572335,1.5776785933946682,0.7368740571762278,0.07969151670951158,-0.009961439588689018
sz000002,2019-12-27,31.23,31.32,30.81,31.0,-0.003856,70309600.0,2185110000.0,0.007237,0.7425987153817151,0.07567130330692085,1.2640074381659911,0.14436360862669373,0.8442754823355026,0.7202158521091278,0.08387096774193553,0.0006451612903225669
sz000002,2019-12-30,31.35,31.79,31.02,31.57,0.018387,91575100.0,2870250000.0,0.009426,0.7854263526950049,0.07821382763949833,1.3262231727737022,0.13349311705919234,1.9127589619203529,0.7257474453401028,0.0643015521064302,-0.010136205258156486
sz000002,2019-12-31,31.35,32.45,31.32,32.18,0.019322,66349800.0,2122970000.0,0.00683,0.7961756761211768,0.07755700799321202,1.2480859247147396,0.11188677153652386,2.7423918413882453,0.7551332552795245,0.04412678682411441,-0.035114978247358576
sz000002,2020-01-02,32.8,33.6,32.51,32.56,0.011809,101213000.0,3342370000.0,0.010418,0.7849197948100656,0.07467705284041834,1.151510311578725,0.09264736620805847,2.793876470643218,0.8030352500872834,0.007678132678132677,-0.04637592137592142
sz000002,2020-01-03,32.71,32.81,31.78,32.05,-0.015663,80553600.0,2584310000.0,0.008292,0.8043901226196936,0.07449450361155498,1.1418795985339854,0.0848639996726557,0.8427039541832653,0.8198203760485537,0.01341653666146645,-0.031201248049921887
sz000002,2020-01-06,31.75,31.76,31.25,31.51,-0.016849,87684100.0,2761450000.0,0.009025,0.8348810679009053,0.07471664934627006,1.12959575636744,0.08083582866985453,-0.613187375501465,0.8189529007539316,0.030783878133925587,-0.014598540145985429
sz000002,2020-01-07,31.61,31.93,31.35,31.76,0.007934,57793300.0,1827510000.0,0.005949,0.8758355550596039,0.07490734913526696,1.1101356374464977,0.08127067215547132,0.12518479968105153,0.8014657956947564,0.022670025188916733,-0.022355163727959725
sz000002,2020-01-08,31.3,31.77,31.05,31.68,-0.002519,52999700.0,1667140000.0,0.005455,0.9190799699384156,0.07475838085741837,1.0761433543831376,0.08764462846525428,-0.09076129299783384,0.7952265149554469,0.02525252525252516,-0.038510101010100974
sz000002,2020-01-09,32.15,32.48,31.85,32.2,0.016413999999999998,78373400.0,2519930000.0,0.008067,0.9591041569390706,0.07400951119229025,1.0103398938975774,0.09526546035652766,1.101668872318778,0.7958121276948418,0.0006211180124222367,-0.05590062111801255
sz000002,2020-01-10,32.0,32.22,31.35,31.46,-0.022981,55744400.0,1762520000.0,0.005738,0.9968194617885596,0.07251452493601371,0.9144082889445406,0.10190559799709598,-0.8757611427236567,0.8015190106341361,0.010489510489510434,-0.03623649078194535
sz000002,2020-01-13,31.4,31.78,31.26,31.68,0.006993000000000001,62074900.0,1957170000.0,0.006389,1.0329261733023245,0.0707244288505803,0.8375539226105027,0.10546765619346864,-0.13048567536679748,0.7815121335221246,0.003472222222222204,-0.06818181818181819
